,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
9773,9353,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9774,9354,519,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9775,9355,857,HighSeason,[2-3],Standard,[500-900],[3-4],False
9776,9356,292,OffSeason,[8-inf],Standard,[0-160],[3-4],True
9777,9357,511,HighSeason,[0-1],Nonref,[260-360],[3-4],False
9778,9358,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9779,9359,912,HighSeason,[0-1],Standard,[260-360],[1-1],False
9780,9361,198,LowSeason,[8-inf],Standard,[160-260],[2-2],True
9781,4693,110,HighSeason,[2-3],Standard,[260-360],[2-2],True
9782,9362,469,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9783,9363,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9784,9364,414,LowSeason,[2-3],Nonref,[0-160],[2-2],True
9785,9365,436,HighSeason,[8-inf],Standard,[260-360],[3-4],True
9786,9366,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9787,9367,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
9788,9368,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9789,9369,378,HighSeason,[2-3],Standard,[360-500],[5-inf],True
9790,9370,373,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9791,9371,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9792,9374,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9793,9375,154,HighSeason,[2-3],Standard,[160-260],[2-2],False
9794,9377,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9795,9378,507,HighSeason,[0-1],Nonref,[260-360],[5-inf],False
9796,9379,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9797,9380,491,HighSeason,[4-7],Standard,[160-260],[2-2],True
9798,9381,82,HighSeason,[2-3],Standard,[260-360],[3-4],False
9799,9382,42,OffSeason,[2-3],Standard,[0-160],[5-inf],True
9800,6215,355,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9801,9383,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9802,9384,270,OffSeason,[4-7],Standard,[160-260],[1-1],True
9803,9385,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9804,9386,130,HighSeason,[4-7],Standard,[500-900],[5-inf],True
9805,9387,480,HighSeason,[0-1],Nonref,[260-360],[3-4],True
9806,9388,469,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9807,9390,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9808,9391,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9809,9392,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9810,9394,492,HighSeason,[0-1],Standard,[160-260],[1-1],False
9811,9395,465,HighSeason,[0-1],Standard,[160-260],[3-4],False
9812,9396,465,HighSeason,[0-1],Standard,[160-260],[3-4],False
9813,9397,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9814,9398,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
9815,9399,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9816,9400,112,HighSeason,[2-3],Nonref,[500-900],[5-inf],True
9817,9401,469,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9818,9402,317,LowSeason,[2-3],Standard,[160-260],[2-2],False
9819,9403,154,HighSeason,[2-3],Standard,[160-260],[2-2],False
9820,9404,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
9821,9405,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
9822,9406,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9823,9407,277,HighSeason,[2-3],Standard,[500-900],[5-inf],True
9824,9408,469,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9825,9409,405,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9826,9410,378,HighSeason,[2-3],Standard,[360-500],[5-inf],True
9827,9411,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
9828,9412,451,HighSeason,[2-3],Nonref,[260-360],[3-4],False
9829,9413,483,HighSeason,[2-3],Standard,[160-260],[3-4],True
9830,9414,378,HighSeason,[2-3],Standard,[360-500],[5-inf],True
9831,9415,913,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9832,9416,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9833,9417,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9834,9418,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
9835,9419,335,LowSeason,[2-3],Standard,[260-360],[3-4],False
9836,9420,527,HighSeason,[0-1],Standard,[360-500],[5-inf],True
9837,9421,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9838,8934,381,HighSeason,[0-1],Standard,[260-360],[3-4],False
9839,9423,110,HighSeason,[2-3],Standard,[260-360],[2-2],True
9840,9424,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9841,9425,110,HighSeason,[2-3],Standard,[260-360],[2-2],True
9842,9426,909,HighSeason,[0-1],Nonref,[160-260],[5-inf],False
9843,9427,506,HighSeason,[0-1],Standard,[260-360],[3-4],True
9844,9428,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9845,9429,414,LowSeason,[2-3],Nonref,[0-160],[2-2],True
9846,9430,469,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9847,9432,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9848,9433,309,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9849,9434,410,HighSeason,[4-7],Standard,[360-500],[5-inf],False
9850,9435,532,HighSeason,[0-1],Nonref,,[2-2],False
9851,9436,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9852,9437,914,HighSeason,[0-1],Standard,[500-900],[5-inf],True
9853,9438,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9854,9440,309,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9855,9441,520,HighSeason,[0-1],Standard,[360-500],[3-4],True
9856,9442,487,HighSeason,[4-7],Standard,[160-260],[3-4],False
9857,9443,402,HighSeason,[4-7],Standard,[160-260],[2-2],False
9858,9444,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9859,9445,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
9860,9446,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
9861,9447,291,HighSeason,[2-3],Standard,[260-360],[5-inf],True
9862,9448,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
9863,9449,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
9864,9450,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9865,706,378,HighSeason,[2-3],Standard,[360-500],[5-inf],True
9866,9453,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
9867,6212,915,HighSeason,[2-3],Standard,[260-360],[1-1],False
9868,9454,489,HighSeason,[2-3],Nonref,[360-500],[5-inf],False
9869,9455,182,LowSeason,[2-3],Nonref,[260-360],[2-2],True
9870,9456,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9871,9457,506,HighSeason,[0-1],Standard,[260-360],[3-4],True
9872,9459,916,HighSeason,[0-1],Standard,[260-360],[5-inf],True
9873,9460,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
9874,9461,405,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9875,9462,552,LowSeason,[4-7],Standard,[260-360],[5-inf],True
9876,9463,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9877,9464,321,HighSeason,[4-7],Nonref,[260-360],[3-4],False
9878,9465,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9879,9466,917,HighSeason,[0-1],Nonref,[500-900],[5-inf],True
9880,9467,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
9881,9468,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
9882,9469,105,HighSeason,[8-inf],Nonref,[260-360],[3-4],True
9883,9470,19,OffSeason,[4-7],Standard,[0-160],[1-1],True
9884,9471,482,HighSeason,[0-1],Nonref,[160-260],[2-2],True
9885,9472,451,HighSeason,[2-3],Nonref,[260-360],[3-4],False
9886,3312,451,HighSeason,[2-3],Nonref,[260-360],[3-4],False
9887,9473,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9888,9474,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9889,9475,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9890,9476,882,LowSeason,[4-7],Nonref,[160-260],[1-1],False
9891,9477,108,HighSeason,[2-3],Nonref,[360-500],[3-4],True
9892,9478,291,HighSeason,[2-3],Standard,[260-360],[5-inf],True
9893,9479,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9894,9480,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9895,9481,109,OffSeason,[4-7],Standard,[360-500],[3-4],True
9896,9482,361,LowSeason,[2-3],Standard,[360-500],[5-inf],True
9897,9483,918,HighSeason,[4-7],Nonref,[360-500],[3-4],False
9898,9484,199,OffSeason,[4-7],Standard,[160-260],[5-inf],True
9899,9485,511,HighSeason,[0-1],Nonref,[260-360],[3-4],False
9900,9486,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
9901,9487,429,LowSeason,[4-7],Nonref,[160-260],[2-2],False
9902,9488,405,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9903,9489,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
9904,9490,190,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9905,9424,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
9906,9492,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9907,9493,373,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9908,9494,19,OffSeason,[4-7],Standard,[0-160],[1-1],True
9909,9495,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9910,9496,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9911,9497,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
9912,9498,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9913,9499,105,HighSeason,[8-inf],Nonref,[260-360],[3-4],True
9914,3301,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9915,9500,497,HighSeason,[2-3],Nonref,[160-260],[1-1],False
9916,9501,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
9917,9502,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
9918,9503,451,HighSeason,[2-3],Nonref,[260-360],[3-4],False
9919,6539,182,LowSeason,[2-3],Nonref,[260-360],[2-2],True
9920,9504,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9921,9505,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9922,9506,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9923,9507,491,HighSeason,[4-7],Standard,[160-260],[2-2],True
9924,9508,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9925,9509,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9926,9510,919,HighSeason,[4-7],Standard,[160-260],[1-1],False
9927,9511,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9928,9512,480,HighSeason,[0-1],Nonref,[260-360],[3-4],True
9929,9513,402,HighSeason,[4-7],Standard,[160-260],[2-2],False
9930,9514,797,HighSeason,[4-7],Standard,[260-360],[5-inf],True
9931,9515,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
9932,9516,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9933,9517,99,HighSeason,[4-7],Standard,[360-500],[3-4],True
9934,9518,531,HighSeason,[0-1],Standard,[260-360],[5-inf],False
9935,9519,798,LowSeason,[4-7],Standard,[260-360],[5-inf],False
9936,9520,511,HighSeason,[0-1],Nonref,[260-360],[3-4],False
9937,9521,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9938,9522,511,HighSeason,[0-1],Nonref,[260-360],[3-4],False
9939,9523,357,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
9940,9523,357,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
9941,9524,36,OffSeason,[4-7],Standard,[0-160],[3-4],False
9942,9525,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9943,9526,42,OffSeason,[2-3],Standard,[0-160],[5-inf],True
9944,9527,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9945,9528,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9946,2785,405,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9947,9529,199,OffSeason,[4-7],Standard,[160-260],[5-inf],True
9948,9530,321,HighSeason,[4-7],Nonref,[260-360],[3-4],False
9949,9531,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
9950,9532,226,OffSeason,[2-3],Nonref,[0-160],[5-inf],False
9951,9533,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9952,9534,198,LowSeason,[8-inf],Standard,[160-260],[2-2],True
9953,9535,114,HighSeason,[2-3],Nonref,[360-500],[3-4],False
9954,9536,920,HighSeason,[0-1],Standard,,[2-2],False
9955,9537,465,HighSeason,[0-1],Standard,[160-260],[3-4],False
9956,8675,524,HighSeason,[4-7],Standard,[0-160],[5-inf],False
9957,5207,545,HighSeason,[2-3],Standard,[160-260],[1-1],False
9958,9538,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9959,9539,469,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9960,9540,480,HighSeason,[0-1],Nonref,[260-360],[3-4],True
9961,9541,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
9962,9542,185,OffSeason,[4-7],Nonref,[160-260],[3-4],False
9963,9544,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9964,8802,476,HighSeason,[0-1],Standard,[0-160],[3-4],False
9965,9545,497,HighSeason,[2-3],Nonref,[160-260],[1-1],False
9966,9546,501,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
9967,9547,514,HighSeason,[0-1],Nonref,[360-500],[5-inf],False
9968,9548,519,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9969,9549,425,HighSeason,[2-3],Nonref,[260-360],[2-2],False
9970,9550,797,HighSeason,[4-7],Standard,[260-360],[5-inf],True
9971,1736,425,HighSeason,[2-3],Nonref,[260-360],[2-2],False
9972,9553,480,HighSeason,[0-1],Nonref,[260-360],[3-4],True
9973,9554,852,OffSeason,[0-1],Standard,[260-360],[3-4],True
9974,9555,545,HighSeason,[2-3],Standard,[160-260],[1-1],False
9975,9556,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9976,9555,492,HighSeason,[0-1],Standard,[160-260],[1-1],False
9977,9557,480,HighSeason,[0-1],Nonref,[260-360],[3-4],True
9978,9558,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9979,9559,277,HighSeason,[2-3],Standard,[500-900],[5-inf],True
9980,9560,82,HighSeason,[2-3],Standard,[260-360],[3-4],False
9981,9561,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
9982,9562,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9983,9563,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9984,9435,283,HighSeason,[4-7],Standard,[0-160],[3-4],True
9985,9564,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
9986,9566,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9987,9567,497,HighSeason,[2-3],Nonref,[160-260],[1-1],False
9988,9568,277,HighSeason,[2-3],Standard,[500-900],[5-inf],True
9989,9569,217,OffSeason,[4-7],Standard,[160-260],[5-inf],False
9990,9570,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
9991,9571,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9992,706,495,HighSeason,[2-3],Standard,[0-160],[3-4],False
9993,9572,154,HighSeason,[2-3],Standard,[160-260],[2-2],False
9994,9573,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
9995,9574,487,HighSeason,[4-7],Standard,[160-260],[3-4],False
9996,9060,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
9997,9575,108,HighSeason,[2-3],Nonref,[360-500],[3-4],True
9998,9577,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
9999,9578,498,HighSeason,[0-1],Nonref,[360-500],[5-inf],True
10000,9579,527,HighSeason,[0-1],Standard,[360-500],[5-inf],True
10001,9580,291,HighSeason,[2-3],Standard,[260-360],[5-inf],True
10002,9581,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10003,9582,468,HighSeason,[0-1],Standard,[160-260],[2-2],True
10004,9583,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
10005,9584,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
10006,9585,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
10007,9586,921,OffSeason,[8-inf],Standard,[260-360],[2-2],True
10008,8683,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
10009,9587,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
10010,9588,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
10011,9589,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
10012,9590,480,HighSeason,[0-1],Nonref,[260-360],[3-4],True
10013,9591,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
10014,9592,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
10015,9593,797,HighSeason,[4-7],Standard,[260-360],[5-inf],True
10016,9594,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
10017,9596,277,HighSeason,[2-3],Standard,[500-900],[5-inf],True
10018,9597,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
10019,9598,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
10020,9599,291,HighSeason,[2-3],Standard,[260-360],[5-inf],True
10021,9600,189,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10022,9060,401,OffSeason,[2-3],Standard,[160-260],[1-1],False
10023,9601,108,HighSeason,[2-3],Nonref,[360-500],[3-4],True
10024,9602,480,HighSeason,[0-1],Nonref,[260-360],[3-4],True
10025,9603,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
10026,9604,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
10027,9605,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
10028,6376,327,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10029,9607,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
10030,9608,190,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10031,9609,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10032,9610,519,HighSeason,[4-7],Nonref,[160-260],[2-2],False
10033,9611,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
10034,9612,913,HighSeason,[2-3],Standard,[160-260],[5-inf],True
10035,9613,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
10036,9614,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
10037,9615,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
10038,9616,905,HighSeason,[0-1],Nonref,[160-260],[3-4],True
10039,9617,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
10040,9618,103,HighSeason,[2-3],Standard,[360-500],[3-4],True
10041,9619,190,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10042,9620,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
10043,9621,581,LowSeason,[8-inf],Standard,[0-160],[3-4],True
10044,9622,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
10045,9623,511,HighSeason,[0-1],Nonref,[260-360],[3-4],False
10046,9624,281,HighSeason,[8-inf],Standard,[0-160],[3-4],True
10047,9625,534,HighSeason,[0-1],Standard,[160-260],[3-4],True
10048,9626,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10049,9627,480,HighSeason,[0-1],Nonref,[260-360],[3-4],True
10050,9628,378,HighSeason,[2-3],Standard,[360-500],[5-inf],True
10051,9435,512,HighSeason,[4-7],Nonref,[260-360],[2-2],False
10052,7666,553,LowSeason,[2-3],Standard,[0-160],[1-1],False
10053,9629,489,HighSeason,[2-3],Nonref,[360-500],[5-inf],False
10054,9630,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
10055,9631,378,HighSeason,[2-3],Standard,[360-500],[5-inf],True
10056,9632,468,HighSeason,[0-1],Standard,[160-260],[2-2],True
10057,9633,214,OffSeason,[2-3],Standard,[160-260],[2-2],False
10058,9635,103,HighSeason,[2-3],Standard,[360-500],[3-4],True
10059,9636,425,HighSeason,[2-3],Nonref,[260-360],[2-2],False
10060,9637,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
10061,9638,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
10062,9639,922,HighSeason,[0-1],Standard,[160-260],[5-inf],True
10063,9641,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10064,9642,199,OffSeason,[4-7],Standard,[160-260],[5-inf],True
10065,9643,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10066,9644,451,HighSeason,[2-3],Nonref,[260-360],[3-4],False
10067,9646,797,HighSeason,[4-7],Standard,[260-360],[5-inf],True
10068,9647,378,HighSeason,[2-3],Standard,[360-500],[5-inf],True
10069,9648,126,HighSeason,[4-7],Standard,[360-500],[5-inf],True
10070,9649,922,HighSeason,[0-1],Standard,[160-260],[5-inf],True
10071,9650,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
10072,9651,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10073,9652,479,HighSeason,[4-7],Standard,[260-360],[1-1],False
10074,9653,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
10075,9655,435,HighSeason,[2-3],Standard,[260-360],[5-inf],False
10076,9656,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
10077,9657,521,HighSeason,[0-1],Nonref,[360-500],[3-4],True
10078,9658,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10079,9659,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10080,9660,154,HighSeason,[2-3],Standard,[160-260],[2-2],False
10081,9661,291,HighSeason,[2-3],Standard,[260-360],[5-inf],True
10082,9662,515,HighSeason,[0-1],Nonref,[260-360],[2-2],True
10083,9663,425,HighSeason,[2-3],Nonref,[260-360],[2-2],False
10084,9664,49,OffSeason,[4-7],Standard,[0-160],[1-1],False
10085,9665,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
10086,9666,276,HighSeason,[2-3],Nonref,[360-500],[5-inf],True
10087,9667,397,HighSeason,[4-7],Nonref,[360-500],[2-2],True
10088,9668,40,OffSeason,[0-1],Standard,[0-160],[3-4],True
10089,9669,214,OffSeason,[2-3],Standard,[160-260],[2-2],False
10090,9042,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10091,9670,82,HighSeason,[2-3],Standard,[260-360],[3-4],False
10092,9671,82,HighSeason,[2-3],Standard,[260-360],[3-4],False
10093,9672,923,HighSeason,[0-1],Standard,[260-360],[1-1],True
10094,9673,797,HighSeason,[4-7],Standard,[260-360],[5-inf],True
10095,9674,915,HighSeason,[2-3],Standard,[260-360],[1-1],False
10096,9675,321,HighSeason,[4-7],Nonref,[260-360],[3-4],False
10097,9676,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
10098,9677,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10099,9678,277,HighSeason,[2-3],Standard,[500-900],[5-inf],True
10100,9679,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
10101,9680,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10102,9681,361,LowSeason,[2-3],Standard,[360-500],[5-inf],True
10103,9682,480,HighSeason,[0-1],Nonref,[260-360],[3-4],True
10104,9683,116,HighSeason,[4-7],Standard,[260-360],[2-2],True
10105,9684,924,LowSeason,[8-inf],Nonref,[160-260],[2-2],True
10106,7912,511,HighSeason,[0-1],Nonref,[260-360],[3-4],False
10107,9685,103,HighSeason,[2-3],Standard,[360-500],[3-4],True
10108,9686,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10109,2578,114,HighSeason,[2-3],Nonref,[360-500],[3-4],False
10110,9687,103,HighSeason,[2-3],Standard,[360-500],[3-4],True
10111,9439,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
10112,9688,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10113,9689,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
10114,9690,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
10115,9691,423,LowSeason,[2-3],Nonref,[0-160],[2-2],False
10116,9693,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10117,9695,511,HighSeason,[0-1],Nonref,[260-360],[3-4],False
10118,9696,309,HighSeason,[4-7],Nonref,[160-260],[3-4],False
10119,1,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
10120,9697,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
10121,9698,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
10122,9699,925,HighSeason,[2-3],Standard,[160-260],[5-inf],False
10123,9700,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
10124,9701,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10125,9702,114,HighSeason,[2-3],Nonref,[360-500],[3-4],False
10126,9703,436,HighSeason,[8-inf],Standard,[260-360],[3-4],True
10127,9704,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10128,9705,425,HighSeason,[2-3],Nonref,[260-360],[2-2],False
10129,9706,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
10130,6455,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10131,9707,378,HighSeason,[2-3],Standard,[360-500],[5-inf],True
